id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
139,L. cornutus,LC,fitted,0.11750308464519786,0.19544976336871492,0.16829915326429712,0.15693583262110083,0.3698496255368256,16.171089409375146,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
140,L. cornutus,LC,fitted,0.16660850708719752,0.16950408734088832,0.16745312117697975,0.16785084486153573,0.012525277884239952,9.181045185896942,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
141,L. cornutus,LC,fitted,0.207159001769323,0.16455981124954205,0.10629115419031188,0.1535942311722359,0.47935464326124194,22.16153120585986,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
142,L. cornutus,LC,fitted,0.23382504555062888,0.1886294376573648,0.08942090594623349,0.1579961560816171,0.7134968289580013,9.963722878444443,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
143,L. cornutus,LC,fitted,0.21746541662322408,0.18026239188306242,0.10993154446157127,0.16273184688440034,0.49838445907583195,21.653684844622735,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
144,L. cornutus,LC,fitted,0.1662503024987708,0.13036975615969779,0.2089601571011795,0.1654503135383354,0.3336432988362387,11.460845016681699,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
145,L. cornutus,LC,fitted,0.17225459365513485,0.15449481600137796,0.20691474785782638,0.17658699790838372,0.20880680234339907,4.094145246107674,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
146,L. cornutus,LC,fitted,0.14880664075379046,0.13258447906653656,0.2262135034785846,0.16464346916403333,0.3975660649348216,17.1675283830728,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
147,L. cornutus,LC,fitted,0.2786531217007076,0.12813747461723268,0.12041853261214203,0.16260895842037829,0.6611326754556918,16.62699555976072,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
148,L. cornutus,LC,fitted,0.1959828985769036,0.1965640627457289,0.12560318763519698,0.16913792017798493,0.3644739758701808,16.75875895971286,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
149,L. cornutus,LC,fitted,0.10659386795074133,0.20443339711289127,0.17601997366086405,0.15653639921896503,0.48237264885542686,16.18532819502251,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
150,L. cornutus,LC,fitted,0.1892123112595662,0.13760385998556462,0.17660861084359522,0.1662891680873009,0.23697182579214737,5.810656299074153,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
151,L. cornutus,LC,fitted,0.12196162340706926,0.22675171768067215,0.14187668379119617,0.15772296655521484,0.45728436160154246,5.163969619263851,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
152,L. cornutus,LC,fitted,0.16074755772146784,0.20316336113663072,0.11915432682163447,0.1572895475956989,0.3782446240479382,11.565553547824795,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
153,L. cornutus,LC,fitted,0.19027042040096492,0.1537736567880952,0.1483655638735289,0.16312809972475992,0.19019356911925736,20.337584560504027,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
154,L. cornutus,LC,fitted,0.21593182773428668,0.17818295316015673,0.1417289125920201,0.1760139500988716,0.29810252621282723,1.044541544093419,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
155,L. cornutus,LC,fitted,0.176648500341514,0.13493122683747982,0.1307568733487565,0.14607043313443663,0.23384904924726369,5.29058169342849,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
156,L. cornutus,LC,fitted,0.15900494503457724,0.19632148289314963,0.1404721512745198,0.16367771874850615,0.2393433533386625,10.919465174505364,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
157,L. cornutus,LC,fitted,0.2344583252246325,0.09957515543311196,0.20711817511592537,0.1691005242934278,0.6544998672616895,18.60071600163763,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
158,L. cornutus,LC,fitted,0.14949986037081245,0.14687841771525015,0.1892899238380746,0.16078372631245386,0.20029345949992078,5.052338799338201,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
159,L. cornutus,LC,fitted,0.17679939008780793,0.14296586885292928,0.15639515399862067,0.15811708801360203,0.15079393212118636,3.7585211217622563,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
160,L. cornutus,LC,fitted,0.1348005253382816,0.1439681927310155,0.14435918059877287,0.14097242871401316,0.05486319365578867,23.718403754631648,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
161,L. cornutus,LC,fitted,0.15075367391038852,0.09034817566148907,0.2350766404913699,0.14738917546836916,0.6767291581580166,14.50591881982239,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
162,L. cornutus,LC,fitted,0.17898146495732398,0.12914667610393155,0.1353944780332151,0.1462729705586041,0.24941034262667985,18.09546843147653,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
163,L. cornutus,LC,fitted,0.15752038054959278,0.10236903092723955,0.21808626186740454,0.15207035191196064,0.5365254003735949,16.51761391014069,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
164,L. cornutus,LC,fitted,0.1126316018051541,0.24103535915104335,0.09553769245826309,0.13739531422103257,0.6981762060591375,9.44495305571124,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
165,L. cornutus,LC,fitted,0.12501001794063682,0.13685092783320518,0.23286889879045777,0.15852631012598944,0.4753092257817097,21.496037087154836,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
166,L. cornutus,LC,fitted,0.14727262442152428,0.15475720935115786,0.16008841846402888,0.1539492615295484,0.059348833428253915,10.703816564209259,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
167,L. cornutus,LC,fitted,0.20347048009505347,0.16740471947378605,0.16301903530647477,0.17707984861275514,0.17117419891678626,14.136270396515474,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
168,L. cornutus,LC,fitted,0.1900371298801673,0.11258902376356601,0.15546739614583654,0.14927644378459987,0.3734837434256983,4.110095462874467,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
169,L. cornutus,LC,fitted,0.18333232363157037,0.19072537016443952,0.12813429225367673,0.1648558240609422,0.30988989202343004,21.550544069701104,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
170,L. cornutus,LC,fitted,0.2157549977545262,0.12794751178976865,0.14332114394797701,0.15816157884161516,0.38868672634087,18.069645453427928,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
171,L. cornutus,LC,fitted,0.22140123680099907,0.17274827315452204,0.10839321848816914,0.1606442886304242,0.512800377020096,16.74476707583126,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
172,L. cornutus,LC,fitted,0.21139901121415192,0.1603523517416142,0.12436710760932283,0.16154540389700406,0.3752368188612623,11.088904974462903,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
173,L. cornutus,LC,fitted,0.2104252393283714,0.1825842067805577,0.14346315283906735,0.17664464241918895,0.27387054415882844,10.409466727486329,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
174,L. cornutus,LC,fitted,0.13114307860524918,0.171828035409542,0.14581364327243193,0.14866629565596867,0.19253184716713193,14.036222871947889,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
175,L. cornutus,LC,fitted,0.14558270856609368,0.1644224134830348,0.18650271969850063,0.1646589447219518,0.17516022554296432,13.208794311081757,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
176,L. cornutus,LC,fitted,0.12853471194600596,0.2221149670246959,0.12617762207067426,0.1532946025366963,0.45436499906903,9.301792964628067,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
177,L. cornutus,LC,fitted,0.1289365701420539,0.16229447019673454,0.19772256217166123,0.16053831061373938,0.30261296290694856,1.84471671244727,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
178,L. cornutus,LC,fitted,0.17597687527374287,0.12470141643766379,0.202674276574733,0.16445302760037736,0.3533016702956932,6.230548334587622,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
179,L. cornutus,LC,fitted,0.16040993529866548,0.1750149363323183,0.23413852617658532,0.18732385474132446,0.28007065078145005,22.852348940285687,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
180,L. cornutus,LC,fitted,0.13353346463825969,0.1904651334442144,0.08867621572638261,0.13114072630435428,0.5410205812618615,14.14338321923398,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
181,L. cornutus,LC,fitted,0.1415734254095747,0.12275269366142594,0.20040987096234597,0.15158071797821232,0.35656954049540934,19.376022317909026,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
182,L. cornutus,LC,fitted,0.1847753595019012,0.17505724484798013,0.15165762959704707,0.16991411959036545,0.1443605938689476,10.666285417506469,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
183,L. cornutus,LC,fitted,0.13167788955259008,0.1323769453825857,0.17897558170481498,0.14611887903091153,0.2484418074456363,14.249623553074425,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
184,L. cornutus,LC,fitted,0.11398920918279223,0.2720907210797185,0.1323828666925475,0.16012891139571847,0.6578661663544693,3.5464106635115336,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
185,L. cornutus,LC,fitted,0.18406274309721415,0.1070853662366936,0.201093177673101,0.15825755473639544,0.48245721136107295,6.532832215794605,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
186,L. cornutus,LC,fitted,0.15860280392057127,0.11223461676180191,0.1939690302856215,0.15114369243927564,0.39133600200191127,22.528993511948457,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
187,L. cornutus,LC,fitted,0.14363883720682277,0.15345310846017657,0.19480315592075778,0.16253535836141705,0.2266643072204809,11.197460003592802,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
188,L. cornutus,LC,fitted,0.1268452254537556,0.3081200713765575,0.1370597302094856,0.17497177425960103,0.6952005305045303,9.274963357900582,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
189,L. cornutus,LC,fitted,0.1287652366087883,0.1375424034467576,0.18345017698327964,0.14811002597535305,0.2661958604844966,13.366792931697631,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
190,L. cornutus,LC,fitted,0.20205787412351564,0.1165430149572914,0.2784316987354214,0.1871659753825473,0.6229253061525778,7.62588575243562,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
191,L. cornutus,LC,fitted,0.15135495694683096,0.19893124511808924,0.11030178852378539,0.14919722129964583,0.4173791745284731,13.175168775727386,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
192,L. cornutus,LC,fitted,0.1512107501369398,0.26285261873276744,0.09829164156027867,0.15749636015927707,0.697335079590847,17.84780578643933,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
193,L. cornutus,LC,fitted,0.2635893701479089,0.09389665082869861,0.17906755651852302,0.16425993017296261,0.7374896711540541,8.443576071564436,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
194,L. cornutus,LC,fitted,0.1068333111126578,0.16275712283246205,0.25725564080690866,0.16476711330508956,0.6215876087286625,22.131490910011394,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
195,L. cornutus,LC,fitted,0.17391922305153343,0.17224536687780093,0.1751413918867431,0.1737646023299888,0.011840225061669324,4.491181984686525,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
196,L. cornutus,LC,fitted,0.17657409299423069,0.2135140217493289,0.10102160376074303,0.15616698099576015,0.5501387206602779,7.8878387174481075,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
197,L. cornutus,LC,fitted,0.13344652049166347,0.14100919493139624,0.19956028017250374,0.15543289314925976,0.3085385815546417,13.732956997401196,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
198,L. cornutus,LC,fitted,0.18672542220186747,0.12019335633771028,0.18644785595299626,0.16114386237702621,0.3590915591001639,17.72146819088698,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
199,L. cornutus,LC,fitted,0.21339476784443756,0.23352337208627152,0.08959600434360676,0.16466485678329998,0.7481017060137459,5.837858855157191,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
200,L. cornutus,LC,fitted,0.11050547009573278,0.3057483316778802,0.2109953647730253,0.19245990290218565,0.728378771924379,5.6692058618937695,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
201,L. cornutus,LC,fitted,0.14606173732571806,0.15422790387019056,0.11538319778448736,0.13749302373858724,0.2181341709795542,4.684858649605243,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
202,L. cornutus,LC,fitted,0.1148125183709043,0.23625529446507093,0.10219086997670143,0.14047346543412148,0.6420408697973219,14.966125950004054,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
203,L. cornutus,LC,fitted,0.23456314558971444,0.13166349227002538,0.12743870954628142,0.1578854723736395,0.48536945135984405,3.35063236124073,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
204,L. cornutus,LC,fitted,0.12959331998157503,0.17194881147660968,0.13809610359907737,0.14545246078815985,0.20982612363186876,4.936627819582188,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
205,L. cornutus,LC,fitted,0.13321789711992194,0.17908120348047604,0.15662803529551367,0.15517700285944186,0.2095101695621142,21.242640377065047,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
206,L. cornutus,LC,fitted,0.16598758750220402,0.17241723941649986,0.21330942266496686,0.18276321120574027,0.19118534831085857,5.127799377802838,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
207,L. cornutus,LC,fitted,0.22543254568778523,0.1721251291304221,0.14131843167661312,0.17634097369506074,0.3315497742743889,12.624878975506535,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
208,L. cornutus,LC,fitted,0.27934535867030497,0.12655774623850305,0.15218651217647022,0.1752274410352954,0.5858722934578839,18.357088583989952,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
209,L. cornutus,LC,fitted,0.14200123351497423,0.13399405598570757,0.20578144118504577,0.15761393734789744,0.3291663672742745,22.401842787101565,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
210,L. cornutus,LC,fitted,0.1878323570036502,0.16602716725557082,0.1764556944541765,0.17654757156529674,0.08725818424257709,0.3199469450432675,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
211,L. cornutus,LC,fitted,0.2184731475169894,0.15500063969202715,0.1249955921225686,0.16176159410547838,0.39828496793491214,13.265346625054864,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
212,L. cornutus,LC,fitted,0.12218401240135854,0.1823474097877736,0.17573017998832557,0.15761109214529362,0.31291644578587346,11.653095877313646,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
213,L. cornutus,LC,fitted,0.17424504210187633,0.11027873723307137,0.2345412711023979,0.16517988632381506,0.5375944056746517,14.785459613943935,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
214,L. cornutus,LC,fitted,0.14321414767118726,0.18453131030895847,0.18655789554018917,0.17019881843202064,0.2115641082164799,2.2982039341761276,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
215,L. cornutus,LC,fitted,0.19651680321776321,0.12214244215205529,0.12851127144342978,0.14556909100426543,0.3692955386117489,12.94387720469022,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
