datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/16/2025 0:19,5,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:20,6,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:21,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:22,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:28,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:29,0,4,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
10/16/2025 0:30,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/16/2025 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10/16/2025 0:33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:34,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:35,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:36,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:37,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:38,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:39,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/16/2025 0:40,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:41,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:42,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:43,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:50,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/16/2025 0:51,0,0,0,0,0,0,2,8,0,0,0,0,0,6,0,0,0,0,0,0,0
10/16/2025 0:52,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
10/16/2025 0:53,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
10/16/2025 0:54,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/16/2025 0:55,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:56,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:57,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:58,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 0:59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:00,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:01,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:02,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:03,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:05,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:07,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0
10/16/2025 1:08,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0
10/16/2025 1:09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
10/16/2025 1:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
10/16/2025 1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/16/2025 1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/16/2025 1:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/16/2025 1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:26,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:27,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/16/2025 1:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
10/16/2025 1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10/16/2025 1:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
10/16/2025 1:37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0
10/16/2025 1:38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:40,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0
10/16/2025 1:41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 1:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
10/16/2025 1:44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
10/16/2025 1:45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0
10/16/2025 1:46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
10/16/2025 1:47,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
10/16/2025 1:48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
10/16/2025 1:49,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
10/16/2025 1:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
10/16/2025 1:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
10/16/2025 1:52,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0
10/16/2025 1:53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0
10/16/2025 1:54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
10/16/2025 1:55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
10/16/2025 1:56,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10/16/2025 1:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
10/16/2025 1:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
10/16/2025 1:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10/16/2025 2:00,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:01,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,10,0,0
10/16/2025 2:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
10/16/2025 2:03,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
10/16/2025 2:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
10/16/2025 2:05,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
10/16/2025 2:06,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:08,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:09,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 2:10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/16/2025 2:11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/16/2025 2:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:25,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
10/16/2025 2:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
10/16/2025 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/16/2025 2:32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 2:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
10/16/2025 2:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
10/16/2025 2:35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
10/16/2025 2:36,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0
10/16/2025 2:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
10/16/2025 2:38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
10/16/2025 2:39,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:40,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/16/2025 2:42,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,5,0,0,0
10/16/2025 2:43,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0
10/16/2025 2:44,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0
10/16/2025 2:45,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0
10/16/2025 2:46,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:47,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
10/16/2025 2:48,0,0,0,0,1,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0
10/16/2025 2:49,0,2,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0
10/16/2025 2:50,0,9,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
10/16/2025 2:51,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
10/16/2025 2:52,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
10/16/2025 2:53,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:54,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
10/16/2025 2:55,5,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0
10/16/2025 2:56,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 2:57,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
10/16/2025 2:58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
10/16/2025 2:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:00,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0
10/16/2025 3:01,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10/16/2025 3:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:05,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:06,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0
10/16/2025 3:07,0,0,0,0,6,0,0,8,4,0,0,0,0,0,0,0,0,0,7,0,0
10/16/2025 3:08,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0
10/16/2025 3:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
10/16/2025 3:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
10/16/2025 3:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:17,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
10/16/2025 3:18,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:19,2,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10/16/2025 3:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
10/16/2025 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10/16/2025 3:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:41,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
10/16/2025 3:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:46,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:49,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
10/16/2025 3:50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
10/16/2025 3:51,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10/16/2025 3:58,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 3:59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:00,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:01,2,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10/16/2025 4:02,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:03,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10/16/2025 4:04,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:05,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:06,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/16/2025 4:07,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
10/16/2025 4:08,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
10/16/2025 4:09,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:11,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10/16/2025 4:12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:18,9,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0
10/16/2025 4:19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:21,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0
10/16/2025 4:22,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:23,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0
10/16/2025 4:24,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0
10/16/2025 4:25,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:26,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:27,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
10/16/2025 4:28,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:29,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:30,6,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:31,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10/16/2025 4:32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
10/16/2025 4:34,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
10/16/2025 4:35,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
10/16/2025 4:36,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:37,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/16/2025 4:38,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 4:39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
