species,id,beta,non_oscillatory_clock,arrhythmic_activity_DD,damped_DD,damped_LD,beating_LD,sharp_edge_LD,sharp_edge_DD,multi_peak_LD,fwhm_h_DD_outside_spider_range,fwhm_h_LD_outside_spider_range,peak6_frac_DD_outside_spider_range,peak6_frac_LD_outside_spider_range,peak_to_mean_DD_outside_spider_range,peak_to_mean_LD_outside_spider_range
S. grossa,312,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,313,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,314,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,315,0.75,False,False,False,True,True,False,False,True,False,True,False,True,True,True
S. grossa,316,0.75,False,True,False,True,False,False,False,False,False,True,False,True,True,True
S. grossa,317,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,318,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,319,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,320,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,321,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,322,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,323,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,324,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,325,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,326,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,327,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,328,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,329,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,330,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,331,0.75,False,True,True,False,False,False,False,False,False,True,True,True,True,True
S. grossa,332,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,333,0.75,False,True,True,False,True,False,False,False,True,True,True,True,True,True
S. grossa,334,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,335,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,336,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,337,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,338,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,339,0.75,False,False,False,False,True,False,False,False,False,False,False,True,True,True
S. grossa,340,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,341,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,342,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,343,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,344,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,345,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,346,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,347,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,348,0.75,False,False,False,True,False,False,False,False,False,False,False,True,True,True
S. grossa,349,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,350,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,351,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,352,0.75,False,True,True,False,False,False,False,False,False,True,True,True,True,True
S. grossa,353,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,354,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,355,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,356,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,357,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,358,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,359,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,360,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,361,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,362,0.75,False,False,False,True,False,False,False,True,False,True,False,True,True,True
S. grossa,363,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,364,0.75,False,False,False,True,False,False,False,False,False,True,False,True,True,True
S. grossa,365,0.75,False,False,True,False,False,False,False,False,False,True,False,True,True,True
S. grossa,366,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,367,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,368,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,369,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,370,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,371,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,372,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,373,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,374,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,375,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,376,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,377,0.75,False,True,False,False,False,False,False,False,False,False,True,True,True,True
S. grossa,378,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,379,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,380,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,381,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,382,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,383,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,384,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,385,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,386,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,387,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,388,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,389,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,390,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,391,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,392,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,393,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,394,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,395,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,396,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,397,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,398,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,399,0.75,False,True,True,False,False,False,False,True,True,True,True,True,True,True
S. grossa,400,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,401,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,402,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,403,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,404,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,405,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,406,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,407,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,408,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,409,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,410,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,411,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,412,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,413,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,414,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,415,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,416,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,417,0.75,False,False,False,False,True,False,False,True,False,True,False,True,True,True
S. grossa,418,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,419,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,420,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,421,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,422,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,423,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,424,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,425,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,426,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,427,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,428,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,429,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,430,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,431,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,432,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,433,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,434,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,435,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,436,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,437,0.75,False,False,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,438,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,439,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,440,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,441,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,442,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,443,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,444,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,445,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,446,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,447,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,448,0.75,False,False,False,True,True,False,False,True,False,True,False,True,True,True
S. grossa,449,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,450,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,451,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,452,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,453,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,454,0.75,True,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,455,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,456,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,457,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,458,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,459,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,460,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,461,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,462,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,463,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,464,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,465,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,466,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,467,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,468,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,469,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,470,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,471,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,472,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,473,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,474,0.75,True,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,475,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,476,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,477,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,478,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,479,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,480,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,481,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,482,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,483,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,484,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,485,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,486,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,487,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,488,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,489,0.75,False,True,True,False,False,False,False,False,False,True,True,True,True,True
S. grossa,490,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,491,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,492,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,493,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,494,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,495,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,496,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,497,0.75,False,True,True,False,False,False,False,True,True,True,True,True,True,True
S. grossa,498,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,499,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
