species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
L. cornutus,fitted,37,0.0,False,0.1209332858417381,0.1205826743091104,0.329210370544207,0.1686946944854669,0.8188748708622179,0.534329,0.1346479,9,21.8375,21.8375,21.825000000000003,21.819741150787465,True,8,0.6069897060729358,0.21655181939469084,2.8851837760122567,1,6.2,4.9,0.024851421229620987,6.9,0.9869031,0.004272943,0.6583291,21.800000000000004,24.707142857142856,21.697937664754225,24.139285714285705,0.4196533624592583,False,False,20.354529122551007,0.3735368217487439,0.39167064,0.968783638320775,13,0.4167988108626052,0.2945273921928447,1.934935389405756,2,10.700000000000001,5.300000000000001,0.10254462110505759,12.200000000000001,1.3489851,0.45723948,0.5189682,21.79000000000001,11.699999999999932
L. cornutus,fitted,38,0.0,False,0.250025973333094,0.1149398166786506,0.1246236302055223,0.1529978547847022,0.6042355878179415,0.36848557,0.14712626,7,25.66666666666667,25.66666666666667,25.671428571428574,25.717698952398457,False,7,0.6001083292821972,0.27848560415720514,2.7873213171153086,1,3.8000000000000003,8.1,0.027268274392277175,7.5,0.9842294,0.005217707,0.45163274,25.653846153846164,27.791666666666675,25.845954931658664,24.61178571428568,0.37200621770932923,False,False,19.830016537916222,0.4404421921325656,0.30473113,0.8396124865446717,12,0.4326067358903355,0.3261687881098671,1.780065429091534,2,3.6,4.3,0.0521437995247015,12.200000000000001,0.98329306,0.4604397,0.35963428,25.63749999999999,9.100000000000023
L. cornutus,fitted,39,0.0,False,0.1480979968896,0.1396779623666729,0.2460965927686086,0.1720260531998059,0.4405032623479642,0.8840832,0.20435178,8,23.52857142857143,23.52857142857143,23.54285714285714,23.54930999663413,True,4,0.5500624719242366,0.42572918183855796,3.2403414280293874,2,11.200000000000001,11.100000000000001,0.048169838544682715,3.6,0.9992916,0.0003469277,0.3368004,23.542857142857144,11.710000000000003,24.196783676292583,24.130357142857125,0.7169116631456504,False,False,21.86647678928506,0.30985996428289736,0.54413927,2.0021528525296017,6,0.47743887725529593,0.3552707075585557,2.3071060342179406,2,9.700000000000001,7.0,0.07386338248197333,5.6000000000000005,0.8740432,0.050226197,0.8797375,23.544444444444455,16.699999999999932
L. cornutus,fitted,40,0.0,False,0.1704772563673663,0.1347754843686351,0.2058334460645916,0.1678537692014046,0.3000311667012696,0.8791059,0.22271025,8,24.642857142857146,24.642857142857146,12.28,24.7226148409894,True,4,0.5508005675915036,0.43434973409107275,3.521288627589557,2,11.8,11.5,0.05577780563201765,3.5,0.9994805,0.0001788441,1.0355593,24.653846153846157,23.735714285714288,23.777400169923535,23.372499999999988,0.64223327479724,True,False,21.92187046999747,0.4364392507858774,0.48661137,0.968783638320775,5,0.5055888422537609,0.28611092812306743,2.7141337505849403,2,10.5,5.300000000000001,0.05858612519948982,4.800000000000001,0.32185426,0.46448553,0.8848256,12.31666666666667,6.2999999999999545
L. cornutus,fitted,41,0.0,False,0.1881179060865449,0.1550014942970142,0.1841860186250095,0.1751220747083852,0.1502226836424249,0.8899498,0.22840786,8,23.928571428571427,23.928571428571427,11.962500000000002,23.936024632227166,True,4,0.5684327148530424,0.4151227322371867,3.580645067735277,2,11.4,11.3,0.05590567699829063,3.4000000000000004,0.99968654,0.00021423952,0.81916815,23.928571428571427,14.960869565217392,23.97293130032551,23.936428571428543,0.9973885343952938,True,False,17.674746498219697,0.5673270022972945,0.16828348,1.55005382131324,4,0.6533851825421686,0.4788646366336704,4.078952402726526,2,1.9000000000000001,10.4,0.054077508629660966,3.8000000000000003,0.90524757,0.030638278,0.89227915,11.82631578947368,3.0
L. cornutus,fitted,42,0.0,False,0.1482684257910522,0.2001372376672997,0.1414007500299749,0.1612907384591233,0.2664126292466329,0.6934166,0.20971254,7,25.816666666666674,25.816666666666674,25.814285714285717,25.817343173431738,True,8,0.5914269506133347,0.36559340892940245,3.026386403204107,1,2.7,10.4,0.04008300363995784,7.800000000000001,0.9987602,0.019489571,0.84063745,25.815384615384623,25.063636363636373,25.13562062151967,23.158214285714273,0.4007788588382671,True,False,19.850514939416897,0.42993301665645417,0.3089708,0.77502691065662,12,0.44039085108587656,0.31520522158886805,1.776440688776183,1,4.1000000000000005,5.4,0.10869511317886367,12.0,1.0909787,0.4766537,0.69219327,25.0,2.1000000000000227
L. cornutus,fitted,43,0.0,False,0.2272231238863218,0.249744145472226,0.0977494140388602,0.1770193201132676,0.7303802231985697,0.14880899,0.12554328,9,21.075000000000003,21.075000000000003,21.0625,21.070621894293026,False,7,0.5871460185255066,0.2568735958493525,2.762975077344388,1,3.4000000000000004,6.4,0.03062140624420466,6.0,0.98784554,0.0038585595,0.18410504,21.05882352941176,25.846153846153847,21.089675960813867,23.764999999999976,0.49520135240733026,False,False,20.203234643348228,0.4394810075727293,0.32913542,0.9041980624327233,12,0.4430382261740818,0.2792301879046722,1.8990944766240017,1,8.8,4.9,0.06768240181787885,11.9,0.77440083,0.4394427,0.14933458,21.060000000000002,11.0
L. cornutus,fitted,44,0.0,False,0.1103527267388136,0.2072021663081952,0.205312309003563,0.1674418893918523,0.5107040089297541,0.7421256,0.17417791,9,23.75,23.75,11.875,23.813818924438394,True,4,0.5051657021318234,0.40753160167497343,2.9150641115439955,2,11.3,11.100000000000001,0.04494478832585931,3.9000000000000004,0.9992256,0.0003437565,0.91701925,23.746666666666663,22.993333333333332,24.234499480429513,25.107857142857124,0.6032778449700545,True,False,23.012384374258165,0.3145475981967258,0.8375185,1.0333692142088267,4,0.4906752111809404,0.40419706533670285,2.7676162376506253,2,11.700000000000001,4.3,0.05429512477796818,4.1000000000000005,3.3519568,0.46188766,0.75261253,11.773684210526318,12.299999999999955
L. cornutus,fitted,45,0.0,False,0.1448734199942951,0.1268993266369077,0.2030285021603719,0.1551201967531876,0.3426851240773472,0.82506645,0.1977286,8,26.614285714285717,26.614285714285717,13.314285714285717,26.688918558077436,True,4,0.5298912641754739,0.44164798972924235,3.3853956035517307,2,12.8,12.5,0.048235551615933465,3.7,0.9976828,0.0010672549,0.97989804,26.608333333333334,22.186666666666664,23.997599039615846,23.5360714285714,0.6474618457170273,True,False,20.331461092939655,0.47032516113006684,0.30594158,1.0333692142088267,11,0.47635734757724396,0.277876662863452,1.9728063860502614,2,6.800000000000001,4.9,0.0945837589584015,11.3,0.55367035,0.35499224,0.83361006,13.335294117647061,5.399999999999977
L. cornutus,fitted,46,0.0,False,0.1582389391546793,0.1382557505640456,0.1865458476163023,0.159806356936358,0.2121729569843137,0.8641975,0.22361717,7,26.200000000000003,26.200000000000003,13.1,26.3869507825759,True,3,0.5461882360914863,0.488954480603991,3.4867004171274116,2,12.600000000000001,12.3,0.05014192226061219,3.7,0.9993819,0.01780939,0.9975371,26.200000000000003,18.87222222222222,23.997599039615846,23.773571428571422,0.6176812875017129,True,False,19.62310454529793,0.4442777194572774,0.27564347,1.2271259418729816,12,0.44170726592233867,0.36185871299832206,1.8398705757026432,2,7.0,3.7,0.09368071578867353,12.200000000000001,1.903546,0.44193703,0.8506243,12.970588235294118,4.199999999999932
L. cornutus,fitted,47,0.0,False,0.0976264714308535,0.2526206323023583,0.172934287793365,0.1621707430886562,0.6768662081415099,0.5021763,0.13466701,9,23.5375,23.5375,23.55,23.52555480833894,True,9,0.5153261819296987,0.2845508545838443,2.317033880823695,1,3.4000000000000004,9.4,0.030420184595452406,8.700000000000001,0.9940481,0.0019392029,0.66429925,23.526666666666667,23.699999999999996,23.741092636579573,23.67107142857141,0.9259661080498148,True,False,22.577632217347475,0.6493222516517522,0.48146805,0.968783638320775,6,0.6456620639130577,0.2876556946503176,3.259421602699326,1,6.6000000000000005,4.800000000000001,0.06652013759520987,6.0,1.6207595,0.119360104,0.5149875,23.522222222222226,7.399999999999977
L. cornutus,fitted,48,0.0,False,0.1534675549874245,0.1595031787239255,0.1958679880657851,0.1686228633269518,0.1854545612519447,0.90023667,0.2337093,8,24.828571428571426,24.828571428571426,12.333333333333334,24.894146948941472,True,3,0.5651716805452484,0.5115271720761079,3.533362718921184,2,11.9,11.700000000000001,0.05487920808758849,3.4000000000000004,0.99897397,0.0003294172,1.0129404,24.835714285714293,24.778571428571432,24.54051210101719,23.197142857142843,0.6795430361076941,True,False,20.593888721517303,0.5439932622155995,0.2884887,0.968783638320775,11,0.5090651359032318,0.2836676638560161,2.1247612332814754,1,6.1000000000000005,4.0,0.05686549425556747,10.600000000000001,0.64277697,0.1386793,0.8968972,12.372222222222225,2.7999999999999545
L. cornutus,fitted,49,0.0,False,0.1482904227167336,0.1559667668698438,0.1610754450406701,0.1550213462854108,0.0589500867630386,0.79320985,0.2167494,7,27.283333333333342,27.283333333333342,27.28571428571429,27.250243427458617,True,4,0.5442306595569147,0.4342492727315524,3.2484847834522417,2,13.0,12.9,0.04597392012533846,4.1000000000000005,0.9997659,0.12929343,0.9423833,27.275000000000002,25.907692307692308,24.1092350103377,23.783928571428554,0.521196760717368,True,False,20.076410986828797,0.45401584262395484,0.3022113,0.9041980624327233,12,0.4542628625760007,0.3029324870527613,1.899210631323999,2,7.800000000000001,4.6000000000000005,0.08490383082828688,11.8,0.48039648,0.39261147,0.81200886,26.087500000000006,4.699999999999932
L. cornutus,fitted,50,0.0,False,0.146867023025199,0.2117099152110029,0.1544643207621314,0.1687192189895646,0.2802722012939238,0.74548376,0.21371281,8,24.58571428571429,24.58571428571429,24.6,24.61822660098522,True,4,0.5640726506055376,0.4217778137764105,3.1422197652003594,2,2.4000000000000004,10.9,0.04490423732461608,4.7,0.99904454,0.00029652662,0.366601,24.59285714285715,18.252631578947366,24.488974448722438,24.87285714285712,0.5606700020444519,False,False,16.039113378269725,0.4227347490412408,0.30672637,1.2917115177610332,7,0.5313035331878556,0.39853046699902384,2.371164003950698,1,8.9,6.5,0.09404054707353694,7.0,1.8994759,0.29435268,0.74544865,24.466666666666672,1.8999999999999773
L. cornutus,fitted,51,0.0,False,0.2207411445708559,0.1230466592189069,0.1408415514126201,0.1563968394739866,0.4327122035271608,0.59611917,0.18226671,7,26.0,26.0,26.016666666666666,26.033488372093025,True,8,0.6014232926890188,0.32400327453841304,2.811320244148319,1,3.1,9.5,0.03345263153508963,8.200000000000001,1.0097063,0.003470002,0.7278202,26.0,28.175,26.062581486310304,24.846071428571406,0.4391934377849745,False,False,20.619841455369176,0.4798453526863964,0.31939417,0.8396124865446717,11,0.48797330286803425,0.31673394597557875,2.1350855803687887,1,8.4,4.2,0.0491198027964912,10.8,1.0031402,0.40029913,0.5965936,26.0,13.699999999999932
L. cornutus,fitted,52,0.0,False,0.1518168589206799,0.1896966216927142,0.1503580810651559,0.1629929390419403,0.1859426782620972,0.7558812,0.2188921,7,25.71666666666667,25.71666666666667,25.742857142857144,25.703526818515797,True,4,0.5628083024494466,0.4316383741469588,3.2107359102880806,2,2.4000000000000004,11.4,0.0445553239116086,4.6000000000000005,0.99954927,0.01473863,0.902023,25.728571428571435,24.95833333333333,24.96075633250089,23.57178571428569,0.4665693917878322,True,False,19.940417764434965,0.4408634336083043,0.306146,0.8396124865446717,12,0.4450878734887967,0.3049309029941949,1.7993951552735588,1,4.3,5.1000000000000005,0.10396417442361583,12.0,1.8214756,0.4437227,0.7605794,25.73750000000001,18.199999999999932
L. cornutus,fitted,53,0.0,False,0.232009650501445,0.1405571595772255,0.1006603401172191,0.1486183624934758,0.5943905556851542,0.23318276,0.14013384,8,26.428571428571434,26.428571428571434,26.428571428571434,26.3869507825759,False,7,0.6163417019776188,0.2810613356726944,2.918499215411389,1,3.8000000000000003,8.0,0.02689853717350768,7.2,0.97547966,0.0067531737,0.2890543,26.41538461538462,28.59090909090909,26.416839720596563,23.8960714285714,0.4398268395841749,False,False,20.981399314128126,0.42522831026748975,0.4087146,0.77502691065662,11,0.45861365971667734,0.3102094675597335,2.1271042486656415,1,10.4,5.300000000000001,0.04415112624797511,10.8,0.2571852,0.4414933,0.232692,26.424999999999997,21.399999999999977
L. cornutus,fitted,54,0.0,False,0.1803257814300067,0.1321648549476225,0.169816801621,0.1593620182147175,0.2330842325765294,0.80762947,0.21684465,7,26.21666666666667,26.21666666666667,26.21666666666667,26.282870022539445,True,4,0.5392225101866085,0.44268641099196354,3.128464730980404,2,12.5,12.3,0.0464103931267066,4.0,0.9992934,0.061971135,0.9577109,26.21666666666667,25.05384615384615,24.335652173913044,24.283214285714266,0.5071395263981457,True,False,20.150373496901626,0.39441295586143105,0.37902996,0.9041980624327233,13,0.40737891923286906,0.34451734158408504,1.6979668565508432,2,11.8,5.0,0.11998833130779661,12.200000000000001,0.28491673,0.45042792,0.79781866,25.14444444444444,4.399999999999977
L. cornutus,fitted,55,0.0,False,0.1483699370730558,0.1839830532306516,0.1377042606846371,0.1554856704743333,0.2127555703425573,0.66815567,0.20035666,8,26.95714285714286,26.95714285714286,26.95714285714286,26.951078582434516,True,7,0.5986731865831896,0.40433449739799054,3.025214447996962,1,2.7,10.8,0.03879269845982268,8.1,0.86455894,0.045200385,0.81609726,26.953846153846158,26.792307692307695,26.857965451055662,24.110357142857115,0.48458248395507764,False,False,20.316703081503633,0.48723339057744913,0.29389384,0.9041980624327233,11,0.4800120351196573,0.28647650950937764,2.002513708253857,1,6.7,4.6000000000000005,0.09609346077780401,11.200000000000001,1.1509173,0.32195333,0.6865325,26.950000000000003,19.199999999999932
L. cornutus,fitted,56,0.0,False,0.1934866093583758,0.2327759614398808,0.108647140733184,0.1697731922990727,0.5620865615020783,0.32342547,0.164216,8,23.12857142857143,23.12857142857143,23.142857142857142,23.174892348459753,False,6,0.6494910210552853,0.29628377322116395,3.1216640814244774,1,3.2,6.6000000000000005,0.03206672309832646,6.0,0.9961901,0.0012707144,0.3760058,23.133333333333333,23.29166666666666,23.337224816544364,24.787499999999987,0.6671997703192157,False,False,21.939356346172474,0.599421237894829,0.40348527,0.8396124865446717,7,0.5883251239642686,0.2603640970555997,2.693960798857302,1,7.2,5.7,0.09885025732666064,7.7,8.423309,0.46659642,0.31151015,23.109999999999992,5.100000000000023
L. cornutus,fitted,57,0.0,False,0.2038354195433493,0.1243533026729668,0.1882238810730057,0.1683464256840882,0.3752260262309429,0.7882338,0.20011562,8,24.28571428571429,24.28571428571429,24.2875,24.31028492008339,True,4,0.5328153240885707,0.4434587074342037,3.1850615570083636,2,11.5,11.5,0.04815641068639157,3.8000000000000003,0.99928415,0.0003507633,0.8999562,24.27857142857143,24.27857142857143,24.184237815416523,24.278928571428548,0.9509295496337759,True,False,20.395596744601058,0.685955395647451,0.17499448,0.968783638320775,6,0.6999354521033628,0.2803734769592476,3.5197230206457557,1,3.6,6.5,0.029030584655472612,5.6000000000000005,1.0499724,0.014905702,0.79645526,24.28888888888889,9.699999999999932
L. cornutus,fitted,58,0.0,False,0.1512192153523071,0.178919455367843,0.1342533640478171,0.1537198344931139,0.2040769723348152,0.66216713,0.20433614,7,27.3,27.3,27.300000000000004,27.28212127120296,True,7,0.6095634068868014,0.39778907622469933,3.050540339996616,1,2.8000000000000003,10.600000000000001,0.03763189958661813,8.3,0.99804336,0.0006515313,0.81334955,27.291666666666668,27.09090909090909,27.2980881779165,23.553214285714272,0.4408798983710768,False,False,20.221413122582277,0.4640850840572836,0.30494016,0.77502691065662,11,0.468381861894703,0.27607726818960393,1.9461999947566382,1,6.4,4.800000000000001,0.09718226133528249,11.5,0.25132754,0.4030751,0.6847793,26.5625,2.8999999999999773
L. cornutus,fitted,59,0.0,False,0.1792243338469385,0.1710408928479537,0.1008122410525138,0.1456588017650583,0.451924745075703,0.33988068,0.16979028,7,27.8,27.8,27.783333333333335,27.71988906497623,False,6,0.6589688402698688,0.31930678039615523,3.1715172845101818,1,3.6,8.1,0.027840320497751224,7.2,0.9914855,0.046954013,0.4001204,27.774999999999995,27.127272727272736,27.670555665414277,23.52571428571426,0.4138165204604265,False,False,19.79750741078424,0.4453706104843124,0.29393458,0.77502691065662,12,0.44767137504862897,0.31237019865476484,1.8081785526971184,1,4.2,4.3,0.10847396604363731,11.9,0.4044088,0.46094757,0.33616626,27.349999999999994,2.1000000000000227
L. cornutus,fitted,60,0.0,False,0.1440431407660442,0.1668163264150983,0.14001185481942,0.149841454982481,0.1329580059810527,0.7095504,0.21398002,7,28.16666666666667,28.16666666666667,28.166666666666668,28.1209807073955,True,8,0.5745023514383644,0.4089132218226879,3.0124295450160896,1,2.7,12.0,0.03889203359511879,6.5,0.9981772,0.014733887,0.85480314,28.16666666666667,28.263636363636362,28.053327987169208,24.49749999999997,0.5119509762390099,False,False,20.269899963855703,0.4211570019222794,0.35705316,0.77502691065662,12,0.43157946979410994,0.31322824205077426,1.8440009292136597,2,10.200000000000001,5.0,0.04810066513574745,12.0,1.3484061,0.3744748,0.7147703,28.17142857142856,20.600000000000023
L. cornutus,fitted,61,0.0,False,0.1552500980942201,0.1542350272420985,0.1868957943654508,0.1647927655671446,0.154219215074571,0.87733114,0.22784802,8,25.485714285714288,25.485714285714288,12.750000000000002,25.34045635639261,True,3,0.5590371634090509,0.48965230879220467,3.5970893941111832,2,12.200000000000001,12.100000000000001,0.05288481641094606,3.5,0.86491114,0.04530396,1.0288045,25.492307692307694,20.71875,23.668809201623816,23.927142857142844,0.5413374410677094,True,False,20.184584625001488,0.41442416928822284,0.3271481,1.0979547900968782,12,0.4489407740275334,0.3096826172544402,2.0473246906694076,2,9.200000000000001,4.1000000000000005,0.08722281771370664,11.9,0.8628705,0.46956483,0.87051487,12.738888888888892,5.199999999999932
L. cornutus,fitted,62,0.0,False,0.2532419433865043,0.1763490740176783,0.0936974573834846,0.1611432836206836,0.7116790085618355,0.141107,0.12157959,9,23.425000000000004,23.425000000000004,23.425000000000004,23.39575321852533,False,7,0.5821451811375247,0.2584270709255562,2.7289571491805305,1,3.7,7.2,0.027904024509264217,6.6000000000000005,0.98296225,0.0056107384,0.14645843,23.41333333333334,23.854545454545462,23.777400169923535,23.678571428571413,0.8763507986955285,False,False,16.0018975565294,0.4710509443489368,0.25371483,0.77502691065662,5,0.5598698788422692,0.4211079010532877,2.7638785057916473,1,1.6,8.5,0.08250852002411554,5.800000000000001,0.14130995,0.56880194,0.14157179,23.411111111111115,17.399999999999977
