species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
L. cornutus,fitted,29,,DD,0.02921456071626709,0.02439825278928592,0.02093404061382725,0.018623226322233677,0.017503318421187856,0.018115711065807512,0.022257827693618924,0.03555958145963294,0.07332390719758612,0.1583396148468767,0.2844285329892522,0.39581553637981415,0.4453622476164117,0.4329607967908184,0.3806483477688907,0.30985546324934277,0.24072943574615888,0.1815845217733156,0.13564064826180294,0.10130659242471059,0.07607381994880381,0.05801721928375108,0.04511848158602204,0.03586419574206784
L. cornutus,fitted,30,0.0,LD,0.08163468568818644,0.04263323398772627,0.023242368083447217,0.01379590407013893,0.009525400161510333,0.00821506898937514,0.008731261342472863,0.01028272961411858,0.012266753474250436,0.014282449544407428,0.016103876239503732,0.017933495167737745,0.06149650091305375,0.12103637847428521,0.16128161814063788,0.18782529804855586,0.20486610447367032,0.21508859552443027,0.21954235203564168,0.21741560178498426,0.2068083108216524,0.1873581508671244,0.1617543742681543,0.13414563408742347
L. cornutus,fitted,30,,DD,0.028082084003835918,0.023870601488107986,0.020982726383954285,0.019384081411937423,0.0193427886813879,0.021837656339630484,0.030442501439458945,0.053769204998388886,0.11072739840231159,0.21248419620096684,0.3313669284636324,0.41333601363003253,0.4323843874037266,0.40093433687632735,0.34095209911465646,0.2727694563906301,0.20973011180758477,0.16006479877978563,0.11988303057774148,0.08991833221581247,0.0686425892538146,0.05288281813263893,0.04173570130528374,0.03365947371348739
L. cornutus,fitted,31,0.0,LD,0.23115521114086732,0.15078563173883594,0.10173524729034397,0.07378059744660277,0.05649007301544771,0.04514949927252019,0.03876596396003151,0.03531831707368838,0.03268743164517218,0.030952674278523773,0.03044453566253651,0.030419697904971184,0.09123361886944621,0.1624309466406703,0.1984196211832265,0.21715599433829388,0.2346992716441552,0.2528063239033024,0.26174366363634666,0.26631401794652143,0.27652690085271997,0.2852821839104096,0.2873905029768745,0.29242822505533694
L. cornutus,fitted,31,,DD,0.05635495693422854,0.04319999100249491,0.03406845815479755,0.027804809233433085,0.02353654215310482,0.021188303662670983,0.0213923872254052,0.02726262617575866,0.051521332504657597,0.1390313322727497,0.37317256613444255,0.6988184838504582,0.8882200704680548,0.8822005994263149,0.7885696374917333,0.6918128348886967,0.5960581906047868,0.489676146954298,0.3798224141326132,0.279809485848357,0.2005283743897571,0.14365427959946137,0.10307475561048926,0.0751963312490077
L. cornutus,fitted,32,0.0,LD,0.15001441263593734,0.07117238015634939,0.03516259265015833,0.018500155428773722,0.010538092433125711,0.006550349386816379,0.004440650636388455,0.0032679655007086693,0.002609802679216955,0.0023047597831464374,0.002404640501481481,0.003403679410642262,0.02270185366117706,0.08840434782207013,0.21120245430618526,0.3724131878962119,0.5310188574592273,0.6435721055666606,0.6788319146633148,0.6393375925223033,0.5545876723527908,0.45355445017417273,0.35408849169810613,0.26618782346447306
L. cornutus,fitted,32,,DD,0.03514554086141288,0.028401295840740203,0.02370163267478347,0.020594934234395623,0.019015772640705107,0.019551674253307283,0.02515353076159954,0.04576152869396739,0.11098038223054674,0.2757009289330906,0.5265701436334186,0.7261363830831316,0.7859985589981079,0.7399032016595205,0.6407199574040843,0.5191479340195656,0.4030811857432127,0.29948980659246444,0.2164531473070383,0.15483806729316713,0.11120842266827821,0.08101474633440375,0.059460625645111904,0.044763608602806926
L. cornutus,fitted,33,0.0,LD,0.19978380179964006,0.12272254102863371,0.0786366953398101,0.05347412188421004,0.0389387756731594,0.030733856731967536,0.026521913037868217,0.0248966054758057,0.024833263794425874,0.025426892850373407,0.026321201538667082,0.02781829763957222,0.09208470233871291,0.1785495307482779,0.23596759691834449,0.2732309065635006,0.2978280825416247,0.31346807119747006,0.3227657124524315,0.32790199189136426,0.32706741207589707,0.31870226026823123,0.3036820026362936,0.28531220751504105
L. cornutus,fitted,33,,DD,0.04573000427813102,0.03687558920146563,0.030668125201303225,0.026592116946211226,0.0246713853512819,0.025918814114844188,0.034325013454589576,0.0634581491853414,0.15106719372312674,0.3436229116796108,0.592046683089117,0.7585358612992791,0.7915189239416229,0.7386001573668586,0.6501558851659968,0.5472929286822844,0.43951515367861543,0.33815518021583557,0.25249638132164987,0.18574835979536677,0.1360766334602466,0.10080368348803276,0.07584258092519565,0.05821814345052609
L. cornutus,fitted,34,0.0,LD,0.26842773009557275,0.176797162508592,0.1207604173803702,0.08681952378246933,0.06623356756172143,0.05361307798884809,0.04589137690200005,0.04120178572775331,0.03832264827506151,0.036572946645901536,0.03559818343201186,0.035195248655286754,0.10849893618375063,0.2048791160682837,0.26523580225805443,0.3022942349811395,0.32348669091860455,0.3328628525137901,0.3249297009656827,0.28944891281425955,0.2701318506151438,0.2913320148984591,0.31689569232364495,0.3350870744884014
L. cornutus,fitted,34,,DD,0.3281915220949385,0.38263920280668473,0.36001953184604646,0.2998375554143647,0.23892240365346273,0.18355967236889734,0.14382323309963133,0.12049714368250634,0.11703906898145322,0.1547741444574462,0.3116052148886669,0.7421391694634049,1.2188490536477832,1.1070749664012296,0.7729557163185543,0.4988899264070723,0.321763629530683,0.20060496081908544,0.1242940550049146,0.07946801748540666,0.05836895379571267,0.06531577871905433,0.11490416122071537,0.2128772700642362
L. cornutus,fitted,35,0.0,LD,0.21352437717141584,0.1350692422769498,0.08791769695235416,0.06220313119119965,0.04860767852806021,0.042266116602695546,0.03914552163769258,0.03666976097301813,0.035732532071415336,0.03536208053265,0.03511772770871176,0.036572578072453,0.11890188157558441,0.22710722117995222,0.2996010491997004,0.3420179064447681,0.3697323890402913,0.38600459293772776,0.38155559418102103,0.365326359346509,0.34278141176948945,0.32380949704597395,0.3111578411733111,0.29696676234404246
L. cornutus,fitted,35,,DD,0.0805019461706783,0.06026575590173403,0.046337579448635764,0.03677988849962369,0.030429033586421073,0.02689405380246731,0.02704105769785551,0.03553572834397738,0.07291972656280567,0.21663890979610956,0.5775962785268441,0.9602512690756057,1.0085683880227336,0.8271211720584484,0.6436863340688556,0.5430463773480961,0.5186819554714674,0.5117295679081691,0.4667100353373422,0.38314618019575486,0.29127243763945077,0.21226170843236902,0.15247696504164276,0.10993968980031067
L. cornutus,fitted,36,0.0,LD,0.08401869495864958,0.04028947553597391,0.020530093228444457,0.011300178326200694,0.006807344491244293,0.004533412285672967,0.0033817925737821496,0.00292891484714346,0.003243015691987239,0.005364363310218323,0.012929060807800851,0.032264280423616905,0.20313728164881467,0.5108553051948548,0.6990149195988973,0.720118070046107,0.6644184943040212,0.6019243325789769,0.5399065021673838,0.46385606249173483,0.3735483579834302,0.2836062393585841,0.2072944083313147,0.14915419886509576
L. cornutus,fitted,36,,DD,0.06275586553929764,0.04773845328018069,0.03740052842063668,0.03030386264435947,0.025659779569617024,0.0232798004290089,0.024073023510016042,0.03209407904651016,0.06406921934750345,0.17906285226345062,0.4732285955029985,0.8439300387770265,0.9919539246294233,0.9096034588394585,0.7690434767140283,0.6632766605733516,0.5903246488836077,0.5121491836322533,0.41500006020069125,0.31603206641533793,0.22869465705007314,0.16342741858076165,0.11670066195505636,0.08465751549229025
L. cornutus,fitted,37,0.0,LD,0.20767520158551633,0.1478995045850752,0.10727721984439995,0.08013267665664899,0.06257633197383257,0.051343275378167165,0.04433275335468352,0.039709515002323316,0.03659120872616768,0.03406563888711389,0.031955730335903355,0.03048138784031105,0.09042304466633747,0.15713951803433399,0.18358211615433295,0.19007188132653632,0.18998533642540374,0.18982237889120976,0.19169605439528822,0.19781628349795938,0.20756760564943155,0.22124612535039584,0.23733335070932904,0.2570018240933617
L. cornutus,fitted,37,,DD,0.012867718773043674,0.01523006437243996,0.024306193628645206,0.04529142072731322,0.08595855865213606,0.1541186918269147,0.24802118986845018,0.3517030848235619,0.44581882074111845,0.5288097284458302,0.6179801541638662,0.7206105262767978,0.7877051256051878,0.736766822454406,0.585376426761533,0.41758397657696794,0.2806544912660994,0.18338674470418836,0.11832264329238636,0.07603573357617413,0.04872210655944893,0.03138612235737283,0.020815211916115225,0.014943984302657622
L. cornutus,fitted,38,0.0,LD,0.15815102873602882,0.10297812988865189,0.06982724205590785,0.04987336732738186,0.03783938802371267,0.03056849644635804,0.026168392297404353,0.023501656389271375,0.021883491944754495,0.020900548304780386,0.020303146241349167,0.02028377997024566,0.06388329275573293,0.11930323934182524,0.15254416584968566,0.1717382567251722,0.18128359691550333,0.1839588076621294,0.18310740067313114,0.18208756965895495,0.18250153007606665,0.18435473532726368,0.18710447570929925,0.19019564341753722
L. cornutus,fitted,38,,DD,0.045230839795926035,0.03750242565780185,0.03201940791571842,0.028482368610361044,0.026963551463775857,0.028386466380427865,0.03552076174494098,0.05633225842097471,0.10755395401775102,0.2136754721805856,0.36050772269566855,0.49210668389092793,0.5542161215183347,0.5460802982835209,0.49302539229393005,0.41780001756756807,0.3379279830876519,0.26487622576601366,0.2032744028540545,0.15474101620561936,0.11814840479808696,0.0908400885067707,0.07080412524587967,0.05601615348661488
L. cornutus,fitted,39,0.0,LD,0.23963855942711235,0.1479031890630722,0.09452736619859933,0.07180777646135539,0.07121409489773214,0.07658556069945917,0.07837835677200929,0.07738950406201184,0.07520124182337895,0.07202887926250696,0.0664611833228264,0.056308702043714416,0.12329311118150751,0.1536000914250811,0.1260608734562993,0.09627508821586768,0.08488590774436791,0.09971758658687274,0.13810449736813704,0.18807931202153363,0.23717257127165794,0.2776839814831813,0.30501395215590793,0.3145212943355242
L. cornutus,fitted,39,,DD,0.3197575134507726,0.3976277904263858,0.40175278755751526,0.3552161327908548,0.29286792840469966,0.23719481781296348,0.19726565073836932,0.18130684068685846,0.20500642872309383,0.32152772943178815,0.6571723467941526,1.1216023220465734,1.134135982929132,0.8286114312425444,0.5404673153773333,0.338602519772026,0.20889826339076867,0.12859624954448504,0.07972628326061067,0.05247513698727897,0.043231259774545144,0.055477968459440904,0.10271729486571117,0.1988840898436107
L. cornutus,fitted,40,0.0,LD,0.388382597733289,0.2602466329699382,0.17902025561779739,0.12825293551431968,0.09591109314933419,0.07266033279011026,0.05286434548324905,0.03846091890591197,0.030604798591230064,0.027011884731473403,0.025630016025388613,0.025534894186884736,0.0809730339422822,0.15390044334034125,0.1967622868716717,0.2143677088121573,0.20948587680856387,0.18985672836502393,0.17085272759199144,0.17744991327325502,0.23929906914631527,0.3363684983054797,0.4187040340900421,0.4733890380462011
L. cornutus,fitted,40,,DD,0.3981363256293607,0.33988675620497727,0.2686871695445805,0.20513767531005347,0.1553992357957794,0.11991394807895024,0.09683240052833351,0.0860307835366415,0.09349694014877401,0.1465794934380439,0.34428955290628516,0.8202412608026088,1.1818106828666315,0.9942294082990507,0.6726354033481784,0.4234103767610178,0.26043550161326806,0.16131141889526182,0.10865085817328314,0.09552446334827237,0.12850724367133107,0.21667738994698466,0.332261125852422,0.40476591630679803
L. cornutus,fitted,41,0.0,LD,0.3068079585209489,0.19688835311681033,0.11302973548881709,0.0626620433293283,0.03544402640545741,0.02112548693548888,0.01346185163129121,0.009216007206123322,0.006821559285162948,0.005599162078578956,0.005500286558526568,0.007514875278375141,0.05523688180372119,0.28332164148489636,0.7434306621551514,0.9663334437211355,0.8030730811754863,0.5568010369936626,0.3620407984654109,0.23539419968922934,0.1703780706723531,0.16707178274790446,0.22969677925109863,0.32892455319563546
L. cornutus,fitted,41,,DD,0.28268832086839457,0.21342478262053596,0.15789596789649554,0.11598611595109105,0.08709990167990327,0.06758256907327266,0.055329749919474126,0.050210609752684834,0.05669928402639925,0.0962180552072823,0.25811678510677966,0.72239272557199,1.168617057800293,1.0512269541621209,0.735264431826676,0.4750978552632862,0.29987356099817486,0.19808480805820888,0.15906471345159742,0.1856768313753471,0.2745723217725754,0.3700661407576667,0.39752816756566367,0.35417520569430455
L. cornutus,fitted,42,0.0,LD,0.23440528362989427,0.15569796165218577,0.11026614551083185,0.08541295408504083,0.07114677584031597,0.06129762341297464,0.053174637632037045,0.04650059441191843,0.041813624746282585,0.03894405064784223,0.03723495463782456,0.03568466547817276,0.10336543147762617,0.1908420521703859,0.24187781962255636,0.2717228381335735,0.28917738918215036,0.29941162664443255,0.30543749280273913,0.3089058627933264,0.31099098483721416,0.3121129446849227,0.31285156179219487,0.3132074179624518
L. cornutus,fitted,42,,DD,0.07521673447864,0.05692121592061273,0.04438390081659669,0.035750500044260905,0.029998237137184587,0.02705243563857572,0.028048992741766365,0.038103698259767366,0.07900255815736179,0.22439746264108393,0.5607202413470246,0.9154871148221633,0.997438839797316,0.8651593992876452,0.7131582610309124,0.6160645151138305,0.5708430338847009,0.5255475195248922,0.4507270036048667,0.35606000512495806,0.265777375289174,0.19284299341426497,0.1394846724080188,0.10175239371842351
L. cornutus,fitted,43,0.0,LD,0.0698403847287409,0.047891873808111995,0.03368253410444595,0.024261979466245975,0.0180404710379662,0.01410190823226003,0.011622671209624968,0.01006525580669404,0.009130784345325082,0.008542273510829545,0.008160074114857706,0.008060096797924845,0.02506195944578697,0.04663134319707751,0.059767826093981666,0.06759835366159678,0.0722419726413985,0.0752949620038271,0.07704833208893737,0.07817561278740565,0.07942615705852707,0.08078888828555743,0.08312242822100718,0.08666374307746688
L. cornutus,fitted,43,,DD,0.01941463047231751,0.017294716646616488,0.01600331478292429,0.01563243389727525,0.016571230974189843,0.01971994784588997,0.027298575290773487,0.04399626999150349,0.07644813290879696,0.12616416487174156,0.1809882830969895,0.21986989759736592,0.22906082479113882,0.21193265593187374,0.18058182556053687,0.14580420618769765,0.11383877711539919,0.0874283267185092,0.06717143289145382,0.05189871154725552,0.04070430111953582,0.032649201891300356,0.026742572494020515,0.02247408629748328
L. cornutus,fitted,44,0.0,LD,0.47945394422858956,0.42128402944654225,0.3199605269357562,0.21343899318017065,0.12733301415573806,0.07336363034555689,0.044817302469164134,0.03200780783081427,0.02888191289966926,0.03155006429878995,0.036508076917380096,0.0405945838280734,0.12828810671965282,0.22650499522686005,0.25278166512648265,0.2352770314613978,0.20054044713576635,0.16475760027766229,0.13545878613988557,0.11611370782057444,0.11089671134948731,0.13193992972373964,0.2119093978404999,0.3940292906264464
L. cornutus,fitted,44,,DD,0.3471940591931343,0.27992518206960276,0.22057664953172207,0.1722527477890253,0.13678712863475084,0.11319122510030866,0.101731405250336,0.10584685830399394,0.1418437727726996,0.25989737566560506,0.5450943214328665,0.9545328444904752,1.1064106040530735,0.9122593959172567,0.6452941841549343,0.43805583098600076,0.3025196671485901,0.22939051042000452,0.21671031266450883,0.2617158181137509,0.3439527855199926,0.4190793385108312,0.4436562216944165,0.41126546330666275
